Year,Grado urbanización,Municipio,GeoCode,Value
2019,Ciudades,,,55.63
2019,Zona de densidad intermedia,,,67.25
2019,Zona rural,,,50.43
2019,,,,59.67
2019,Zona rural,Abla,4001.0,40.48
2019,Zona rural,Abrucena,4002.0,35.45
2019,Zona de densidad intermedia,Adra,4003.0,62.86
2019,Zona rural,Albanchez,4004.0,34.26
2019,Zona rural,Alboloduy,4005.0,59.2
2019,Zona de densidad intermedia,Albox,4006.0,63.36
2019,Zona rural,Alcolea,4007.0,51.99
2019,Zona rural,Alcóntar,4008.0,33.02
2019,Zona rural,Alcudia de Monteagud,4009.0,18.58
2019,Zona rural,Alhabia,4010.0,64.67
2019,Zona rural,Alhama de Almería,4011.0,57.7
2019,Zona rural,Alicún,4012.0,61.84
2019,Ciudades,Almería,4013.0,53.37
2019,Zona rural,Almócita,4014.0,66.93
2019,Zona rural,Alsodux,4015.0,68.24
2019,Zona rural,Antas,4016.0,64.51
2019,Zona rural,Arboleas,4017.0,81.5
2019,Zona rural,Armuña de Almanzora,4018.0,57.95
2019,Zona rural,Bacares,4019.0,30.77
2019,Zona rural,Bayárcal,4020.0,58.85
2019,Zona rural,Bayarque,4021.0,36.67
2019,Zona rural,Bédar,4022.0,65.19
2019,Zona rural,Beires,4023.0,57.24
2019,Zona de densidad intermedia,Benahadux,4024.0,70.24
2019,Zona rural,Benitagla,4026.0,16.07
2019,Zona rural,Benizalón,4027.0,25.51
2019,Zona rural,Bentarique,4028.0,43.35
2019,Zona de densidad intermedia,Berja,4029.0,56.71
2019,Zona rural,Canjáyar,4030.0,36.96
2019,Zona rural,Cantoria,4031.0,51.8
2019,Zona de densidad intermedia,Carboneras,4032.0,82.9
2019,Zona rural,Castro de Filabres,4033.0,28.57
2019,Zona rural,Cóbdar,4034.0,26.15
2019,Zona de densidad intermedia,Cuevas del Almanzora,4035.0,73.3
2019,Zona rural,Chercos,4036.0,41.22
2019,Zona rural,Chirivel,4037.0,47.75
2019,Zona rural,Dalías,4038.0,56.6
2019,Zona rural,Enix,4041.0,71.37
2019,Zona rural,Felix,4043.0,57.48
2019,Zona rural,Fines,4044.0,71.5
2019,Zona rural,Fiñana,4045.0,33.53
2019,Zona rural,Fondón,4046.0,86.99
2019,Zona rural,Gádor,4047.0,98.77
2019,Zona rural,"Gallardos, Los",4048.0,74.8
2019,Zona de densidad intermedia,Garrucha,4049.0,95.32
2019,Zona rural,Gérgal,4050.0,35.86
2019,Zona rural,Huécija,4051.0,72.02
2019,Ciudades,Huércal de Almería,4052.0,85.18
2019,Zona de densidad intermedia,Huércal-Overa,4053.0,66.55
2019,Zona rural,Íllar,4054.0,48.75
2019,Zona rural,Instinción,4055.0,49.88
2019,Zona rural,Laroya,4056.0,21.12
2019,Zona rural,Láujar de Andarax,4057.0,47.43
2019,Zona rural,Líjar,4058.0,46.61
2019,Zona rural,Lubrín,4059.0,29.77
2019,Zona rural,Lucainena de las Torres,4060.0,36.18
2019,Zona rural,Lúcar,4061.0,45.6
2019,Zona de densidad intermedia,Macael,4062.0,57.8
2019,Zona rural,María,4063.0,35.61
2019,Zona rural,Mojácar,4064.0,88.31
2019,Zona rural,Nacimiento,4065.0,15.81
2019,Zona de densidad intermedia,Níjar,4066.0,85.08
2019,Zona rural,Ohanes,4067.0,44.21
2019,Zona rural,Olula de Castro,4068.0,14.87
2019,Zona de densidad intermedia,Olula del Río,4069.0,62.81
2019,Zona rural,Oria,4070.0,37.26
2019,Zona rural,Padules,4071.0,40.16
2019,Zona rural,Partaloa,4072.0,67.75
2019,Zona rural,Paterna del Río,4073.0,76.67
2019,Zona de densidad intermedia,Pechina,4074.0,78.98
2019,Zona de densidad intermedia,Pulpí,4075.0,81.23
2019,Zona rural,Purchena,4076.0,50.18
2019,Zona rural,Rágol,4077.0,27.6
2019,Zona rural,Rioja,4078.0,46.55
2019,Zona de densidad intermedia,Roquetas de Mar,4079.0,88.17
2019,Zona rural,Santa Cruz de Marchena,4080.0,54.71
2019,Zona rural,Santa Fe de Mondújar,4081.0,35.91
2019,Zona rural,Senés,4082.0,37.66
2019,Zona rural,Serón,4083.0,35.91
2019,Zona rural,Sierro,4084.0,30.63
2019,Zona rural,Somontín,4085.0,38.59
2019,Zona rural,Sorbas,4086.0,49.86
2019,Zona rural,Suflí,4087.0,38.0
2019,Zona rural,Tabernas,4088.0,56.41
2019,Zona rural,Taberno,4089.0,51.62
2019,Zona rural,Tahal,4090.0,24.68
2019,Zona rural,Terque,4091.0,73.12
2019,Zona rural,Tíjola,4092.0,53.27
2019,Zona rural,Turre,4093.0,78.76
2019,Zona rural,Turrillas,4094.0,34.09
2019,Zona rural,Uleila del Campo,4095.0,35.6
2019,Zona rural,Urrácal,4096.0,44.55
2019,Zona rural,Velefique,4097.0,15.73
2019,Zona rural,Vélez-Blanco,4098.0,47.87
2019,Zona de densidad intermedia,Vélez-Rubio,4099.0,52.61
2019,Zona de densidad intermedia,Vera,4100.0,96.2
2019,Ciudades,Viator,4101.0,74.71
2019,Ciudades,Vícar,4102.0,88.11
2019,Zona rural,Zurgena,4103.0,64.79
2019,Zona rural,"Tres Villas, Las",4901.0,24.24
2019,Zona de densidad intermedia,"Ejido, El",4902.0,85.23
2019,Zona de densidad intermedia,"Mojonera, La",4903.0,70.74
2019,Zona rural,Balanegra,4904.0,82.65
2019,Zona rural,Alcalá de los Gazules,11001.0,49.35
2019,Zona rural,Alcalá del Valle,11002.0,56.25
2019,Zona rural,Algar,11003.0,44.44
2019,Ciudades,Algeciras,11004.0,58.49
2019,Zona rural,Algodonales,11005.0,51.96
2019,Zona de densidad intermedia,Arcos de la Frontera,11006.0,60.79
2019,Zona de densidad intermedia,Barbate,11007.0,56.33
2019,Zona de densidad intermedia,"Barrios, Los",11008.0,83.7
2019,Zona rural,Benaocaz,11009.0,78.81
2019,Zona de densidad intermedia,Bornos,11010.0,55.38
2019,Zona rural,"Bosque, El",11011.0,66.71
2019,Ciudades,Cádiz,11012.0,37.88
2019,Zona rural,Castellar de la Frontera,11013.0,72.2
2019,Zona de densidad intermedia,Conil de la Frontera,11014.0,77.4
2019,Ciudades,Chiclana de la Frontera,11015.0,83.2
2019,Zona de densidad intermedia,Chipiona,11016.0,66.08
2019,Zona rural,Espera,11017.0,75.72
2019,Zona rural,"Gastor, El",11018.0,53.5
2019,Zona rural,Grazalema,11019.0,61.5
2019,Ciudades,Jerez de la Frontera,11020.0,58.03
2019,Zona rural,Jimena de la Frontera,11021.0,50.64
2019,Ciudades,"Línea de la Concepción, La",11022.0,55.56
2019,Zona de densidad intermedia,Medina Sidonia,11023.0,65.99
2019,Zona de densidad intermedia,Olvera,11024.0,49.13
2019,Zona de densidad intermedia,Paterna de Rivera,11025.0,71.21
2019,Zona de densidad intermedia,Prado del Rey,11026.0,61.3
2019,Ciudades,"Puerto de Santa María, El",11027.0,67.44
2019,Zona de densidad intermedia,Puerto Real,11028.0,71.63
2019,Zona de densidad intermedia,Puerto Serrano,11029.0,68.22
2019,Zona de densidad intermedia,Rota,11030.0,69.9
2019,Ciudades,San Fernando,11031.0,59.04
2019,Ciudades,Sanlúcar de Barrameda,11032.0,66.08
2019,Zona de densidad intermedia,San Roque,11033.0,69.46
2019,Zona rural,Setenil de las Bodegas,11034.0,37.44
2019,Zona de densidad intermedia,Tarifa,11035.0,72.38
2019,Zona rural,Torre Alháquime,11036.0,54.06
2019,Zona de densidad intermedia,Trebujena,11037.0,59.61
2019,Zona de densidad intermedia,Ubrique,11038.0,50.6
2019,Zona de densidad intermedia,Vejer de la Frontera,11039.0,56.55
2019,Zona rural,Villaluenga del Rosario,11040.0,57.51
2019,Zona de densidad intermedia,Villamartín,11041.0,57.79
2019,Zona rural,Zahara,11042.0,60.48
2019,Zona de densidad intermedia,Benalup-Casas Viejas,11901.0,75.3
2019,Zona rural,San José del Valle,11902.0,50.92
2019,Zona rural,San Martín del Tesorillo,11903.0,48.63
2019,Zona rural,Adamuz,14001.0,47.07
2019,Zona de densidad intermedia,Aguilar de la Frontera,14002.0,57.77
2019,Zona rural,Alcaracejos,14003.0,54.59
2019,Zona rural,Almedinilla,14004.0,54.12
2019,Zona de densidad intermedia,Almodóvar del Río,14005.0,59.3
2019,Zona rural,Añora,14006.0,62.93
2019,Zona de densidad intermedia,Baena,14007.0,61.01
2019,Zona rural,Belalcázar,14008.0,21.14
2019,Zona rural,Belmez,14009.0,23.57
2019,Zona rural,Benamejí,14010.0,63.07
2019,Zona rural,"Blázquez, Los",14011.0,28.23
2019,Zona de densidad intermedia,Bujalance,14012.0,42.23
2019,Zona de densidad intermedia,Cabra,14013.0,60.02
2019,Zona rural,Cañete de las Torres,14014.0,45.17
2019,Zona rural,Carcabuey,14015.0,66.13
2019,Zona rural,Cardeña,14016.0,49.24
2019,Zona de densidad intermedia,"Carlota, La",14017.0,74.93
2019,Zona rural,"Carpio, El",14018.0,42.98
2019,Zona de densidad intermedia,Castro del Río,14019.0,60.11
2019,Zona rural,Conquista,14020.0,54.84
2019,Ciudades,Córdoba,14021.0,49.35
2019,Zona rural,Doña Mencía,14022.0,59.78
2019,Zona rural,Dos Torres,14023.0,55.73
2019,Zona rural,Encinas Reales,14024.0,49.88
2019,Zona rural,Espejo,14025.0,48.55
2019,Zona rural,Espiel,14026.0,33.08
2019,Zona de densidad intermedia,Fernán-Núñez,14027.0,60.6
2019,Zona rural,Fuente la Lancha,14028.0,30.23
2019,Zona rural,Fuente Obejuna,14029.0,41.4
2019,Zona de densidad intermedia,Fuente Palmera,14030.0,70.1
2019,Zona rural,Fuente-Tójar,14031.0,43.21
2019,Zona rural,"Granjuela, La",14032.0,38.58
2019,Zona rural,Guadalcázar,14033.0,65.47
2019,Zona rural,"Guijo, El",14034.0,30.61
2019,Zona de densidad intermedia,Hinojosa del Duque,14035.0,35.4
2019,Zona rural,Hornachuelos,14036.0,50.1
2019,Zona rural,Iznájar,14037.0,43.33
2019,Zona de densidad intermedia,Lucena,14038.0,75.33
2019,Zona rural,Luque,14039.0,59.94
2019,Zona de densidad intermedia,Montalbán de Córdoba,14040.0,61.9
2019,Zona rural,Montemayor,14041.0,62.48
2019,Zona de densidad intermedia,Montilla,14042.0,58.97
2019,Zona de densidad intermedia,Montoro,14043.0,44.71
2019,Zona rural,Monturque,14044.0,72.36
2019,Zona rural,Moriles,14045.0,58.35
2019,Zona de densidad intermedia,Nueva Carteya,14046.0,60.94
